movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m1,1.0,0.005000000000000558,0.005000000000000559,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000559,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.21504194454034575,0.005000000000000558,0.5949580554596332,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558,0.005000000000000558
m1,2.0,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.3416666666666515,0.008333333333333637,0.008333333333333637,0.008333333333333637,0.3416666666666703,0.008333333333333637,0.008333333333333637,0.008333333333333637
m1,4.0,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.008333333333333581,0.00833333333333358,0.008333333333333581,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.00833333333333358,0.6749999999999904,0.00833333333333358,0.00833333333333358
m1,5.0,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393915,0.0010869565217393913,0.0010869565217393913,0.0010869565217393915,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393915,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.9576086956521638,0.0010869565217393913,0.0010869565217393913,0.0010869565217393915,0.0010869565217393913,0.0010869565217393915,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393917,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913,0.0010869565217393913
m1,6.0,0.006250000000000894,0.006250000000000893,0.006250000000000893,0.006250000000000892,0.45850222344698327,0.0062500000000008955,0.006250000000000892,0.006250000000000892,0.006250000000000892,0.006250000000000893,0.006250000000000892,0.006250000000000892,0.006250000000000894,0.006250000000000892,0.006250000000000893,0.006250000000000892,0.006250000000000892,0.006250000000000892,0.006250000000000893,0.006250000000000892,0.006250000000000893,0.006250000000000894,0.006250000000000894,0.006250000000000893,0.3039977765529829,0.006250000000000892,0.006250000000000892,0.006250000000000893,0.006250000000000892,0.006250000000000892,0.006250000000000892,0.006250000000000892,0.006250000000000892,0.006250000000000893,0.006250000000000893,0.006250000000000893,0.006250000000000893,0.006250000000000892,0.006250000000000893,0.006250000000000892
m1,8.0,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.0031250000000004117,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.8781249999999872,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327,0.003125000000000327
m1,9.0,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334159,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334159,0.6749999999999678,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157,0.008333333333334157
m1,10.0,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.6749999999872829,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333746,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.00833333334603494,0.008333333333333746,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744,0.008333333333333744
m1,12.0,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334999,0.008333333333334995,0.008333333333334995,0.008333333333334997,0.008333333333334995,0.008333333333334995,0.008333333333334997,0.008333333333334995,0.008333333333334997,0.008333333333334995,0.008333333333334999,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334997,0.008333333333334999,0.008333333333334997,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334997,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334995,0.008333333333334997,0.6749999999999352,0.008333333333334995,0.008333333333334995
m1,13.0,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.012500000000001383,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.5124999999999511,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125,0.01250000000000125
m1,14.0,0.0008620689655174055,0.0008620689672333184,0.0008620689655174055,0.0008620689655174055,0.0008620689655174057,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.9663793103431053,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174055,0.0008620689655174056,0.0008620689655174056
m1,15.0,0.005000000000000775,0.0050000000000008085,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.0050000000000007755,0.0050000000000007755,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.0050000000000007755,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.0050000000000007755,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.005000000000000775,0.0050000000000007755,0.005000000000000775,0.005000000000000775,0.0050000000000007755,0.005000000000000775,0.005000000000000775,0.8049999999999699,0.005000000000000775,0.005000000000000775,0.005000000000000775
m1,16.0,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.6749999999999611,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336,0.008333333333334336
m1,17.0,0.012500000000000795,0.012500000000000795,0.012500000000000804,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000799,0.012500000000000795,0.012500000000000795,0.01250000000000133,0.012500000000000795,0.012500000000002712,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.5124999999999665,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795,0.012500000000000795
